gene_id	tpm_Tert_1	tpm_Tert_2	tpm_Tert_3	tpm_WT_1	tpm_WT_2	tpm_WT_3
ENSDARG00000102335	77.38	37.21	127.47	28.22	34.02	35.94
ENSDARG00000102336	0.66	0.64	0.35	1.08	0.37	0.91
ENSDARG00000102338	29.4	19.95	21.4	31.59	31.51	21.75
ENSDARG00000102339	0	0	0	0.28	0.94	0
ENSDARG00000102340	82.37	100.97	64.28	123.4	93.59	89.36
ENSDARG00000102341	1.12	2.73	1.12	1.93	3.14	3.37
ENSDARG00000102343	0	0	0	0	0	0
ENSDARG00000102349	2.29	1.3	3.77	2.08	2.08	0.98
ENSDARG00000102353	37.79	40.03	40.49	39.58	42.02	44.4
ENSDARG00000102356	46.15	64.81	40.71	47.55	47.73	46.4
ENSDARG00000102362	101.37	79.34	78.38	95.94	94.88	84.92
ENSDARG00000102363	3.65	5.68	1.25	2.04	2.51	5.48
ENSDARG00000102364	0.03	9.84	0.57	0	0.06	0
ENSDARG00000102365	126.64	115.25	102.14	146.21	144.32	132.42
ENSDARG00000102366	1.5	1.46	1.49	1.08	0.68	1.11
ENSDARG00000102367	78.02	72.45	79.09	73.73	72.68	66.88
ENSDARG00000102368	0.54	0.52	1.48	0	0	0
ENSDARG00000102372	27.72	32.99	33.48	30.48	31.56	30.72
ENSDARG00000102376	39.05	74.09	54.77	98.71	82.43	92.18
ENSDARG00000102377	5.51	6.86	9.08	3.47	4.48	4.56
ENSDARG00000102379	37.7	21.75	23.29	23.59	27.06	27.83
ENSDARG00000102380	3.5	4.2	3.27	5.35	6.82	3.62
ENSDARG00000102381	0.91	4.15	3.85	1.6	0.4	1.2
ENSDARG00000102387	1.43	2.71	2.41	1.96	2.1	2.01
ENSDARG00000102389	0.46	2.07	1.19	1.62	0.92	0.58
ENSDARG00000102394	74.38	55.87	56.84	66.1	65.3	60.76
ENSDARG00000102398	1.12	1.75	0.18	1.04	0.83	1.59
ENSDARG00000102401	0	0	0	0	0	0
ENSDARG00000102402	4.86	6.45	4.12	3.47	4.85	4.4
ENSDARG00000102403	32.55	25.61	21.85	43.64	32.82	32.99
ENSDARG00000102407	37.1	29.65	25.97	40.22	33.52	34.45
ENSDARG00000102411	0.07	0.88	0.36	0	1.5	0.71
ENSDARG00000102412	75.1	68.58	67.15	65.63	59.77	53.85
ENSDARG00000102414	0.17	1.63	1.21	0	0.12	0.12
ENSDARG00000102415	34.51	14.93	117.46	6.11	7.31	8.07
ENSDARG00000102417	90.09	107.55	117.59	118.98	114.47	94.87
ENSDARG00000102418	16.9	13.35	13.12	15.42	22.28	18.12
ENSDARG00000102419	3.06	4.22	3.74	4.66	4.97	3.63
ENSDARG00000102421	3.69	2.67	5.3	4.05	4.56	3.41
ENSDARG00000102426	0	0	0.22	0	0	0
ENSDARG00000102430	0.55	0.53	0.59	0.79	2.66	1.37
ENSDARG00000102431	1.65	3.59	1	0.95	1.77	4.99
ENSDARG00000102433	1.88	2.37	7.41	1.1	1.7	0.27
ENSDARG00000102434	0.38	0.5	0.09	0.64	0.28	1.04
ENSDARG00000102435	8.4	11.7	10.11	1.23	2.29	1.83
ENSDARG00000102436	29.18	22.12	35.89	32.89	30.13	31.58
ENSDARG00000102441	19.1	21.61	67.66	5.66	8.43	7.36
ENSDARG00000102442	0	0	0.17	0	0.35	0
ENSDARG00000102445	3	5.75	5.79	11.55	11.02	8.44
ENSDARG00000102447	14.66	17.98	19.87	24.03	19.5	20.67
ENSDARG00000102449	6.7	6.17	3.28	11.08	12.43	5.08
ENSDARG00000102450	0.56	0.41	0	0	0	0
ENSDARG00000102452	90.41	102.86	148.71	85.24	76.79	77.89
ENSDARG00000102453	1037.44	999.56	1057.75	1815.25	1272.77	1087.07
ENSDARG00000102456	0	0	0.09	0	0	0
ENSDARG00000102458	22.6	17.53	21.15	20.3	20.37	25.6
ENSDARG00000102460	0.57	0	0	0	0	0.11
ENSDARG00000102463	22.12	20.24	20.4	23.88	26.84	27.27
ENSDARG00000102464	4.03	2.39	6.48	4.57	3.96	0.93
ENSDARG00000102470	2.56	2.1	9.58	0.61	0.99	0.65
ENSDARG00000102471	90.14	66.82	65.74	87.38	64.22	64.89
ENSDARG00000102472	39.39	46.51	16.6	30.05	21.15	28.17
ENSDARG00000102473	8.69	8.48	9.74	12.31	13.64	16.2
ENSDARG00000102474	10.75	12.41	9.71	10.23	8.22	11.69
ENSDARG00000102477	27.6	26.59	43.27	26.25	30.87	25.34
ENSDARG00000102478	0.44	0.14	1.03	0.36	0.33	0.27
ENSDARG00000102480	1.91	2.44	0.92	1.16	1.23	2.15
ENSDARG00000102482	14.43	18.98	9.39	16	12.8	12.56
ENSDARG00000102483	3.94	2.45	6.58	0.49	1.32	1.93
ENSDARG00000102490	7.59	11.1	9.26	18.3	19.19	15.47
ENSDARG00000102491	1.08	0.57	0.96	1.37	0.25	0.32
ENSDARG00000102493	15.37	17.1	23.83	12.04	8.81	7.89
ENSDARG00000102501	9.26	2.74	23.68	26.05	1.42	5.65
ENSDARG00000102505	18.85	14.62	11.85	22.03	21.77	19.04
ENSDARG00000102506	2.58	3.74	2.43	3.13	3.11	3.58
ENSDARG00000102511	22.82	25.69	17.97	16.74	20.81	22.29
ENSDARG00000102512	6.33	3.68	2.13	5.62	4.91	4.56
ENSDARG00000102513	0.11	0.85	0.84	0.53	0.52	0.52
ENSDARG00000102514	0.99	23.89	40.16	2.63	1.98	2.36
ENSDARG00000102517	1.14	1.95	2.04	2.26	0.32	1.84
ENSDARG00000102519	0	0	0	0	0	0
ENSDARG00000102525	0.49	8.13	2.67	2.34	0.53	1.95
ENSDARG00000102529	0	0	0	0	0	0
ENSDARG00000102531	78.36	87.89	78.53	122.38	88.31	87.06
ENSDARG00000102533	44.44	62.15	23.12	71.58	64.86	48.17
ENSDARG00000102538	41.99	42.77	49.51	49.34	47.53	46.09
ENSDARG00000102540	0	1.88	0.18	0	1.57	1.03
ENSDARG00000102546	60.29	55.93	65.64	68.67	64.42	56.64
ENSDARG00000102551	17.03	19.6	22.43	39.59	29.51	20.64
ENSDARG00000102554	5.24	1.76	23.25	0	0.53	0.1
ENSDARG00000102555	17.65	26.36	32.75	8.99	11.43	13.73
ENSDARG00000102556	4.13	3.6	4.24	2.33	3.79	1.97
ENSDARG00000102557	0.31	2.38	0.48	0.3	0	0.06
ENSDARG00000102558	2.07	16.76	9.73	9.05	849.71	8.74
ENSDARG00000102558	1.67	0.48	0.81	0	80.69	0.35
ENSDARG00000102561	0.3	0.33	0	0	0	0.41
ENSDARG00000102564	6.68	20.41	18.05	23.03	6.14	24.83
ENSDARG00000102565	1.76	11.47	1.7	0.94	1.33	1.42
ENSDARG00000102566	3.1	8.86	5.77	6.07	3.56	8.08
ENSDARG00000102568	4.01	10.79	5.88	3.81	2.15	2.27
ENSDARG00000102569	11.96	10.26	12.37	15.36	12.45	13
ENSDARG00000102571	89.62	92.03	140.28	87.16	81.63	77.18
ENSDARG00000102572	35.91	24.74	21.93	35.37	35.52	34.55
ENSDARG00000102578	1.25	2.64	4.5	0	0.8	2.61
ENSDARG00000102580	0.41	0	2.58	0.1	0.1	0.69
ENSDARG00000102581	0.42	0.83	0.14	0	0.26	0.37
ENSDARG00000102583	3.13	6.66	3.69	0.96	0.57	1.11
ENSDARG00000102584	20.84	24.77	13.32	17.65	11.87	19.77
ENSDARG00000102585	1.83	2.35	1.98	2.06	4.89	2.08
ENSDARG00000102586	10.92	7.77	7.16	6.93	9.07	7.73
ENSDARG00000102587	16.84	12.46	12.32	13.21	15.06	11.55
ENSDARG00000102588	2.1	1.35	3.36	0	0.8	1.24
ENSDARG00000102590	39.98	30.68	36.31	35.72	36.36	34.1
ENSDARG00000102591	5.4	4.4	6.35	0	0	0
ENSDARG00000102594	2.66	30.69	8.09	4.26	0.3	1.12
ENSDARG00000102599	45.65	58.16	62.13	31.71	33.78	46.06
ENSDARG00000102600	2.52	1.35	3.45	1.35	1.63	1.39
ENSDARG00000102606	6.21	7.6	4.04	7.01	6.19	6.64
ENSDARG00000102607	32.53	30.73	36.55	30.27	28.43	30.56
ENSDARG00000102608	3.75	10.98	6.01	3.22	5.26	5.27
ENSDARG00000102610	17.07	11.35	13.89	12.97	13.1	13.1
ENSDARG00000102611	1.55	0.5	1.87	1.74	0.77	1.36
ENSDARG00000102612	8.46	6.9	5.1	6.69	4.82	3.77
ENSDARG00000102615	6.37	6.17	4.68	6.57	7.01	4.96
ENSDARG00000102617	0.5	2.43	4.76	0.16	1.67	1.76
ENSDARG00000102624	9.6	8.99	20.29	13.61	11.83	9.38
ENSDARG00000102626	5.17	5.26	6.49	5.78	6.29	13.12
ENSDARG00000102631	0	0	0	0	0	0
ENSDARG00000102632	2024.65	1999.73	1736.71	2549.13	2384.44	2390.73
ENSDARG00000102634	72.17	61.71	66.58	78.86	79.27	71.26
ENSDARG00000102636	8.6	21.93	14.67	23.25	22.96	19.07
ENSDARG00000102640	127.83	270.6	197.1	114.17	104.18	107.27
ENSDARG00000102643	58.38	52.46	48.35	56.97	42.18	66.54
ENSDARG00000102645	31.6	30.17	30.95	31.42	31.06	33.54
ENSDARG00000102655	0.57	1.8	1.09	0	0.19	0
ENSDARG00000102657	29.67	34.61	27.6	37.97	31.29	35.37
ENSDARG00000102658	12.91	11.57	6.18	10.04	9.76	10.48
ENSDARG00000102665	3.09	1.39	1.7	4.73	2	0.92
ENSDARG00000102668	0.19	2.14	0.59	0.94	2.79	3.29
ENSDARG00000102671	2.42	5.42	3.76	3.85	2.73	4.17
ENSDARG00000102674	100.29	78.04	69.59	112.22	102.48	91.57
ENSDARG00000102675	0	0	0.24	0.16	0	0.24
ENSDARG00000102679	3.26	3.07	3.1	3.63	2.76	4.88
ENSDARG00000102684	15.9	8.88	14.89	5.5	7.42	2.67
ENSDARG00000102690	24.11	27.88	20.32	34.17	40.53	31.03
ENSDARG00000102696	15.59	15.65	12.06	15.13	19.39	13.1
ENSDARG00000102701	2.3	2.11	11.82	0.82	1.71	1.89
ENSDARG00000102702	92.86	79.01	59.21	103.1	93.2	127.83
ENSDARG00000102704	16.03	26.43	11.74	15.12	17.71	14.65
ENSDARG00000102705	23.98	22	22.9	25.13	27.58	29.31
ENSDARG00000102717	3.12	4.12	5.3	2.81	3.32	2.88
ENSDARG00000102719	8.34	5.57	4.96	3.77	7.78	10.22
ENSDARG00000102722	0.15	0	0	0.24	0.05	0
ENSDARG00000102724	1.48	5.75	5.46	1.53	0.53	4.45
ENSDARG00000102725	2.82	3.68	2.76	3.16	1.75	2.3
ENSDARG00000102727	0	0	0	0	0	0
ENSDARG00000102729	0.65	0.03	1.6	0	0	0
ENSDARG00000102730	54.2	53.98	38.6	57.67	51.2	76.89
ENSDARG00000102731	15.94	12.37	9.2	11.38	13.89	10.85
ENSDARG00000102736	12.28	9.32	9.3	11.48	15.03	10.07
ENSDARG00000102741	204.22	209.45	166.52	216.36	215.38	164.58
ENSDARG00000102742	7.23	4.95	7.13	3.72	6.99	4.59
ENSDARG00000102744	84.71	101.29	80.67	106.3	103.96	76.51
ENSDARG00000102746	38.94	46.42	43.54	21.65	23.97	32.62
ENSDARG00000102750	24.26	11.68	110.58	0.53	1.76	0.17
ENSDARG00000102753	1.68	0.65	0.99	1.79	1.01	0.96
ENSDARG00000102755	6.46	7.89	5.9	8.63	7.82	8
ENSDARG00000102758	0.99	0.53	2.32	0.53	1.2	0.42
ENSDARG00000102759	0.22	1.26	0.45	2.57	2.27	1.36
ENSDARG00000102761	2.31	1.09	2.51	2.46	1.26	2.08
ENSDARG00000102762	0.75	2.72	1.51	0.96	0.75	0.89
ENSDARG00000102765	25.5	20.71	21.73	24.58	22.75	20.51
ENSDARG00000102766	16.52	24.31	26.15	14.6	14.33	14.75
ENSDARG00000102769	9.9	19.42	14.66	31.19	25.01	31.33
ENSDARG00000102773	25.04	15.02	18.3	25.15	22.4	25.64
ENSDARG00000102774	7.95	8.5	8.88	7.93	5.28	6.71
ENSDARG00000102776	3.19	2.23	2.64	0	0	0.28
ENSDARG00000102777	10.11	0.52	2.72	1.63	3.61	1.02
ENSDARG00000102778	0.53	2.26	0.07	0.74	1.17	1.08
ENSDARG00000102783	4.92	6.89	8.08	4.13	7.54	3.75
ENSDARG00000102787	28.35	23.74	25.11	28.63	24.55	23.84
ENSDARG00000102788	4.4	5.26	6.88	7.74	8.18	5.07
ENSDARG00000102793	2.79	5.9	5.43	2.47	11.07	6.26
ENSDARG00000102798	11.35	9.03	34.78	4.29	5.92	2.77
ENSDARG00000102802	80.81	43.36	50.87	50.69	60.41	43.58
ENSDARG00000102805	37.26	40.27	30.29	36.51	33.65	36.33
ENSDARG00000102806	0	0	0.14	0	0	0
ENSDARG00000102808	23.51	74.53	54.6	19.77	16.73	19.43
ENSDARG00000102810	36.88	33.08	28.76	35.2	42.27	33.38
ENSDARG00000102820	15.98	18.25	11.44	19.66	19.64	15.38
ENSDARG00000102822	118.43	117.89	75.89	110.51	105.26	84.85
ENSDARG00000102823	0	0	0.07	0	0	0
ENSDARG00000102824	21.05	52.95	33.74	76.22	62.34	62.28
ENSDARG00000102825	349.47	7.36	65.63	67.91	239.46	23.76
ENSDARG00000102827	12.23	21.12	12.65	12.62	14.99	14.98
ENSDARG00000102828	5.06	3.82	8.82	1.33	4.73	1.84
ENSDARG00000102831	26.52	23.76	23.91	27.28	22.91	26.51
ENSDARG00000102832	31.47	20.33	38.72	23.46	22.84	22.52
ENSDARG00000102837	0.66	2.03	0.25	0.13	0	0
ENSDARG00000102845	9.22	11.33	8.42	16.02	12.63	17.11
ENSDARG00000102846	10.44	10.4	8.91	6.86	8.84	8.62
ENSDARG00000102855	23.09	12.93	24.21	16.47	28.71	15.25
ENSDARG00000102856	19.13	10.81	7.43	26.75	15.5	19.24
ENSDARG00000102858	17.32	20.89	17.87	6.09	6.95	12.63
ENSDARG00000102859	5.89	3.87	3.16	2.38	1.55	4.71
ENSDARG00000102861	10.46	18.92	6.09	6.81	6.09	12.03
ENSDARG00000102865	2.95	4.72	3.48	4.12	5.5	7.18
ENSDARG00000102867	2.27	3.47	4.29	8.76	5.11	12.64
ENSDARG00000102868	0.95	4.54	4.06	0.45	2.38	0.45
ENSDARG00000102874	128.47	99.57	94.93	120.09	112.55	100.47
ENSDARG00000102877	14.5	23.84	12.42	16.02	16.69	22.52
ENSDARG00000102878	121.26	109.01	73.77	153.03	134.75	131.06
ENSDARG00000102879	30.17	16.12	18.42	22.32	25.76	16.56
ENSDARG00000102883	321.93	183.45	162.29	222.69	213.61	243.8
ENSDARG00000102885	6.7	12.7	7.67	5.34	6.27	5.24
ENSDARG00000102887	28.11	33.91	16.08	32.41	31.87	45.82
ENSDARG00000102888	0.16	0.05	0.1	0	0.11	0.41
ENSDARG00000102889	190.64	135.88	91.92	158.63	153.97	146.53
ENSDARG00000102890	1.72	6.65	1.86	2.08	2.58	3.6
ENSDARG00000102891	15.04	16.86	16.93	15.66	13.75	17.42
ENSDARG00000102892	0	0	0	0	0	0
ENSDARG00000102893	10.47	11.77	8.46	11.95	9.72	13.77
ENSDARG00000102896	9.87	7.46	7.36	5.91	6.77	6.97
ENSDARG00000102898	18.59	12.79	17.73	17.61	12.93	13.22
ENSDARG00000102899	2.56	5.42	1.65	14.7	8.52	20.12
ENSDARG00000102900	0.62	0.24	2.29	0.96	0.5	0.12
ENSDARG00000102902	23.5	24.64	22.89	20.58	24.28	23.12
ENSDARG00000102906	7.68	4.36	4.74	6.21	7.68	3.48
ENSDARG00000102908	4.9	6.75	4.36	3.32	3.57	3.19
ENSDARG00000102911	14.48	1.39	49.39	1.17	2.53	3.62
ENSDARG00000102912	0.36	0.79	0.26	0	0.45	0.35
ENSDARG00000102921	0	0	0	0	0	0
ENSDARG00000102924	3.98	6.13	3.28	2.27	15.64	5.29
ENSDARG00000102929	3.35	5.14	5.47	1.48	0.84	0.53
ENSDARG00000102934	36.65	30.54	32.43	36.63	39.76	39.71
ENSDARG00000102937	10.9	9.49	9.05	9.31	8.78	9.7
ENSDARG00000102948	0.67	0.35	1.1	0	0.18	0.64
ENSDARG00000102950	7.11	6.6	4.08	2.58	5.33	5.01
ENSDARG00000102953	15.17	11.52	11.87	17.17	14.86	14.95
ENSDARG00000102956	0	1.79	1.45	2.68	0.07	0.29
ENSDARG00000102959	3.47	2.27	0.98	2.03	2.16	2.44
ENSDARG00000102960	18.34	16.03	15.24	16.6	16.02	19.9
ENSDARG00000102963	12.08	14.08	8.79	9.13	12.63	11.98
ENSDARG00000102964	34.08	38.68	33.31	38.6	40.55	35.22
ENSDARG00000102965	18.99	28.11	26.76	33.8	23.3	29.83
ENSDARG00000102968	0	0.49	0.14	0.55	0	0.07
ENSDARG00000102973	0	0	0.11	0	0	0
ENSDARG00000102974	32.63	27.25	31.79	30.56	26.95	38.12
ENSDARG00000102975	410.12	686.93	528.36	1034.56	669.89	997.38
ENSDARG00000102976	6.54	12.97	6.97	22.18	22.34	13.78
ENSDARG00000102977	24.21	49.38	23.4	24.03	25.58	24.54
ENSDARG00000102978	172.43	147.36	138.12	162.73	178.86	156.11
ENSDARG00000102981	1.05	1.25	2.09	0	0.89	0.31
ENSDARG00000102983	3.89	4.84	9.86	12.77	10.92	6.93
ENSDARG00000102986	19.16	23.1	15.32	12.48	10.32	14.12
ENSDARG00000102987	12.5	14.13	12.8	12.44	12.81	14.79
ENSDARG00000102992	0.08	0.81	1.27	0.28	0.08	0
ENSDARG00000102994	1.84	3.27	1.17	1.42	2.79	2.58
ENSDARG00000102995	22.33	18.5	14.29	16.36	16.63	18.19
ENSDARG00000102997	18.23	20.12	16.13	22.51	20.5	19.37
ENSDARG00000102998	30.32	28.04	27.11	40.32	32.32	34.96
ENSDARG00000103000	2.95	3.87	3.44	2.85	4.31	3.22
ENSDARG00000103001	17.71	25.29	18.4	41.78	29.08	49.27
ENSDARG00000103002	849.69	487.06	359.94	669.27	687.62	575.53
ENSDARG00000103004	25.2	21.53	25.81	22.65	22.14	19.49
ENSDARG00000103006	0	0.88	0.13	0.63	3.38	0
ENSDARG00000103007	1307.7	1676.45	1581.69	1279.88	1187.82	1324.44
ENSDARG00000103011	25.68	23.77	24.28	24.81	26.99	33.29
ENSDARG00000103013	6.5	8.03	1.35	1.46	1.17	5.09
ENSDARG00000103015	0	0.12	0	0	0	0
ENSDARG00000103017	6.9	4.51	3.55	4.25	5.26	5.94
ENSDARG00000103019	0	0.22	2.25	0	1.37	0.22
ENSDARG00000103020	2.15	2.74	1.95	2.31	2.08	1.69
ENSDARG00000103021	7.57	10.64	15.81	6.53	5.95	3.96
ENSDARG00000103024	0	0	0	0	0	0
ENSDARG00000103025	181.54	20.14	130.5	39.49	32.5	29.77
ENSDARG00000103026	1.41	1.4	1.3	0.36	0.64	1.85
ENSDARG00000103027	31.61	34.84	28.9	34.54	30.85	26.93
ENSDARG00000103032	37.41	38.78	37.8	35.04	30.24	53.78
ENSDARG00000103034	0	1.15	0	0	0	0
ENSDARG00000103038	29.92	16.23	27.35	25.36	20.9	25.2
ENSDARG00000103042	8.22	14.21	10.54	14.81	13.84	16.79
ENSDARG00000103045	0.16	1.01	1.16	0.2	1.11	1.05
ENSDARG00000103046	6.28	7.07	13.32	6.4	4.15	6.3
ENSDARG00000103049	0.25	1.08	0	0	0	0.21
ENSDARG00000103050	5.76	9.75	9.67	12.1	4.32	18.85
ENSDARG00000103052	14.14	15	16.82	8.74	10.87	11.29
ENSDARG00000103056	0.77	1.54	1.14	0.56	0.72	2.3
ENSDARG00000103057	23.42	19.45	23.55	25.35	30.69	15.83
ENSDARG00000103067	18.72	6.61	9.78	9.37	7.15	9.62
ENSDARG00000103071	61.88	61.83	59.15	85.23	86.32	72.6
ENSDARG00000103077	0.29	0.57	0.37	0	0	0
ENSDARG00000103092	4.58	3.71	2.34	8.3	3.48	16.76
ENSDARG00000103093	7.39	10.34	10.54	6.23	5.91	8.46
ENSDARG00000103095	82.1	76.53	72.36	93.22	93.97	97.2
ENSDARG00000103099	42.92	31.26	27.58	28.32	38.74	36.31
ENSDARG00000103101	95.85	80.77	57.63	107.23	81.77	76.36
ENSDARG00000103108	2.73	3.25	4.03	4.04	3.72	4.88
ENSDARG00000103109	120.22	81.09	65.14	96.17	116.01	60.23
ENSDARG00000103114	15.11	19.19	9.09	36.96	13.87	13.16
ENSDARG00000103117	1.37	2.35	6.7	0	0.24	0
ENSDARG00000103118	10.1	13.18	17.74	10.05	15.92	10.61
ENSDARG00000103123	18.76	20.89	27.8	33.08	27.04	43.67
ENSDARG00000103124	19.49	15.04	17.31	18.23	27.78	8.77
ENSDARG00000103125	39.05	36.66	36.33	46.56	42.15	36.89
ENSDARG00000103127	11.29	15.39	10.19	14.37	12.82	10.55
ENSDARG00000103132	19.26	26.33	20.27	38.28	26.02	31.48
ENSDARG00000103134	157.93	138.86	127.16	156.83	154.05	161.25
ENSDARG00000103135	19.08	17.87	14.31	14.77	15.07	11.78
ENSDARG00000103137	3.03	3.98	4.23	4.16	3.36	3.8
ENSDARG00000103139	0.82	5.16	5.23	5.55	5.09	9.98
ENSDARG00000103144	52.98	36.67	33.62	42.74	49.19	42.84
ENSDARG00000103145	61.09	85.67	77.94	47.18	58.84	45.74
ENSDARG00000103146	0.96	0.86	2.31	1.55	0.28	1.06
ENSDARG00000103148	1.39	2.35	3.61	0.22	0.3	1.22
ENSDARG00000103149	17.86	20.85	14.19	21.21	14.55	22.16
ENSDARG00000103154	0.2	0	0.27	0	0	0
ENSDARG00000103155	7.53	8.14	7.99	7.07	6.14	10.41
ENSDARG00000103156	3.22	6.72	6.72	5.58	5.1	4.95
ENSDARG00000103158	15.3	14.82	17.27	13.8	13.01	14.93
ENSDARG00000103163	71.97	79.72	72.84	93.44	82.7	88.27
ENSDARG00000103164	33.49	0.34	84.06	0	0.42	0.98
ENSDARG00000103167	5.73	9.66	5.69	9.16	5.19	12.02
ENSDARG00000103173	16.44	14.38	14.99	18.03	18.11	16.2
ENSDARG00000103176	4.21	4.53	2.98	3.86	2.37	4.24
ENSDARG00000103181	7.28	25.08	9.46	13.35	13.97	13.44
ENSDARG00000103183	0.15	0.4	0	0.14	0	0
ENSDARG00000103184	15.12	7.53	6.06	10.99	8.06	10.89
ENSDARG00000103186	7.14	5.5	8.84	7.77	8.62	10.42
ENSDARG00000103187	0	0.22	0	0	0	0
ENSDARG00000103190	112.54	90.17	129.3	103.44	100.42	106.87
ENSDARG00000103193	1.57	0	6.9	0	0	0
ENSDARG00000103195	27.97	32.18	17.75	18.63	23.96	21.67
ENSDARG00000103196	7.24	5.2	6.82	4.63	7.28	3.17
ENSDARG00000103198	60.69	51.57	40.77	62.1	64.39	49.92
ENSDARG00000103199	107.55	46.1	323.73	0	4.11	1.61
ENSDARG00000103200	53.15	50.78	34.91	47.91	56.58	54.25
ENSDARG00000103203	162.68	161.63	109.13	213.24	183.67	164.38
ENSDARG00000103205	0.04	0.19	0.25	0.22	0.04	0.18
ENSDARG00000103207	21.02	27.06	34.73	20.89	25.15	16.49
ENSDARG00000103208	0.55	0.18	1.53	0	0	0.33
ENSDARG00000103211	1.59	5.92	6.86	6.3	6.71	25.11
ENSDARG00000103215	0	0	0	0	0	0
ENSDARG00000103220	27.53	28.04	45.59	19.92	17.79	24.13
ENSDARG00000103225	11.18	15.63	11.06	15.83	13.39	14.11
ENSDARG00000103226	57.16	21.24	41.07	24.68	23.63	19.86
ENSDARG00000103234	10.69	13.2	8.24	12.17	9.91	14.63
ENSDARG00000103235	21.83	22.51	13.26	23.88	26.03	20.69
ENSDARG00000103237	4.51	3.01	6.22	3.75	8.4	4.31
ENSDARG00000103244	3.96	5.56	4.54	4.83	5.98	4.79
ENSDARG00000103248	4.74	3.46	1.75	4.75	6.77	3.97
ENSDARG00000103251	5.69	15.28	23.49	9.51	6.23	9.38
ENSDARG00000103253	21.84	20.55	16.48	23.84	18.56	21.22
ENSDARG00000103254	0.4	0.07	0.36	0.15	0.19	0
ENSDARG00000103259	0	0.11	0.22	0.16	0.55	0.21
ENSDARG00000103260	0	0	0	0.4	0	0.1
ENSDARG00000103264	0.17	0.75	0.25	1.09	0.35	0.25
ENSDARG00000103266	18.01	26.25	12.49	19.69	18.46	20
ENSDARG00000103271	24.52	26.07	24.5	26.39	20.02	35.85
ENSDARG00000103276	10.63	29.24	10.6	12.25	5.67	15.12
ENSDARG00000103277	0.28	0.14	0	0	0.5	1.7
ENSDARG00000103285	2.41	0	1.9	0	4.4	2.72
ENSDARG00000103286	0	0.22	0	0	0	0.14
ENSDARG00000103288	27.82	26.31	30.24	31.44	29.95	32.24
ENSDARG00000103290	25.41	19.53	24.87	28.11	24.73	32.85
ENSDARG00000103294	3.56	4.09	2.66	3.27	3.56	2.26
ENSDARG00000103295	0	0.15	0.07	0	0	0
ENSDARG00000103296	54.54	47.68	51.04	51.55	50.28	55.41
ENSDARG00000103298	13.32	11.12	10.53	13.55	7.43	9.69
ENSDARG00000103305	0.41	0.4	0.16	0.87	0.49	0.39
ENSDARG00000103308	1.54	0.72	1.06	0.36	0.12	1.36
ENSDARG00000103309	1.52	4.84	1.83	1.03	0.97	0.51
ENSDARG00000103310	0.22	0.71	0.19	0.44	0.14	0.46
ENSDARG00000103311	10.15	12.57	9.54	13.58	8.59	8.94
ENSDARG00000103312	0	1.32	0.12	0.84	0	0.24
ENSDARG00000103313	13.71	16.71	12.43	19.89	22.93	19.81
ENSDARG00000103316	27.62	41.44	36.15	47.39	29.65	39.66
ENSDARG00000103317	6.63	3.21	23.04	1.07	3.02	2.62
ENSDARG00000103318	29.64	26.14	24.11	32.43	36.83	28.76
ENSDARG00000103320	27.4	20.59	30.59	19.4	21.43	23.32
ENSDARG00000103322	4.69	1.79	9.7	0	0.25	0
ENSDARG00000103330	0	0	0.25	0	0.16	0
ENSDARG00000103336	0	2	1.07	0	0.69	0.33
ENSDARG00000103337	18.63	18.17	24.78	18.22	19.98	14.65
ENSDARG00000103340	15.37	36.03	27.13	11.64	13.2	11.27
ENSDARG00000103342	0.08	0.45	0.3	0.21	0	0.53
ENSDARG00000103345	1.19	609.12	0	0.13	0.4	1.9
ENSDARG00000103346	4.12	10.95	6.22	7.83	4.24	4.16
ENSDARG00000103347	0	0.09	0	0	0.27	0.17
ENSDARG00000103350	24.06	24	22.39	29.12	26.99	23.67
ENSDARG00000103361	44.64	36.26	30.55	45.66	40.03	32.1
ENSDARG00000103362	24.62	25.7	21.73	41.03	27.89	33.79
ENSDARG00000103362	0	0.79	0.08	1.14	0.76	1.2
ENSDARG00000103364	163.16	156.77	181.26	165.05	138.64	150.05
ENSDARG00000103367	6.83	8.74	4.56	7.95	9.26	10.2
ENSDARG00000103369	119.47	138.85	167.67	117.37	89.82	130.69
ENSDARG00000103370	12.02	4.91	11.17	2.99	4.89	6.11
ENSDARG00000103375	4.01	3.1	5.19	4.42	3.32	5.47
ENSDARG00000103379	83.15	24.21	36.27	8.63	46.86	15.63
ENSDARG00000103380	2.56	2.69	3.51	3.53	2.67	3.42
ENSDARG00000103388	15.03	13.62	14.52	15.61	15.01	14.43
ENSDARG00000103390	10.91	9.37	11.42	17.13	11.08	13.6
ENSDARG00000103391	8.58	9.74	7.9	8.59	8.03	7.73
ENSDARG00000103394	81.91	64.32	59.7	85.5	70.08	82.37
ENSDARG00000103395	27.71	44.28	12.63	28.57	12.53	16.71
ENSDARG00000103398	20.17	0.55	27.85	0.55	0.28	1.62
ENSDARG00000103403	68.5	95.49	111.09	79.21	71.73	68.08
ENSDARG00000103404	72.79	78.34	55.24	74.47	95.8	70.97
ENSDARG00000103409	2.59	3.25	11.83	1.16	1.8	1.51
ENSDARG00000103413	13.68	27.86	24.88	58.28	53.34	65.06
ENSDARG00000103415	29.1	31.37	33.04	27.7	31.91	30.22
